item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
12759,"Tomme cheese, from mountain or Savoy",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12760,"Tomme cheese, reduced fat, around 13% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12761,"Asiago cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12762,"Corsica soft ripened cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12763,Tomme cheese (PDO) from the French Bauges munntains,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12800,"Cheese, from goat's milk, fresh, from pasteurised milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12801,"Cheese, from goat's milk, from raw milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12802,"Cheese, from goat's milk, from pasteurised milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12803,"Cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12804,"Cheese, from goat's milk, fresh, from raw milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12805,"Cheese, from goat's milk, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12807,Goat cheese from raw milk,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12810,"Cheese, semi-dry, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12812,"Cheese, buche, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12813,"Cheese, buche, from goat's milk, light",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12814,"Soft-ripened cheese, from goat's milk, from pasteurised milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12815,"Cheese, dry, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12820,"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12824,"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12827,"Semi-hard cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12830,"Chabichou cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12831,"Pélardon cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12832,"Crottin cheese, from goat's milk, from raw milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12833,"Crottin cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12834,"Crottin de Chavignol cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12836,"Picodon cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12839,"Pouligny Saint-Pierre cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12842,"Sainte Maure cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12845,"Selles-sur-Cher cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12846,"Chevrot cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12847,"Rocamadour cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12848,"Valençay cheese, from goat's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13000,"Apricot, pitted, raw",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13001,"Apricot, pitted, dried",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13002,"Pineapple, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13004,"Avocado, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13005,"Banana, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13008,"Cherry, pitted, raw",1,0,1,8,NP:1,"NP:1,P:8",Gained Proxy Versions,1,9,8
13009,"Lemon, pulp, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13010,"Quince, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13012,"Fig, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13013,"Fig, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13014_1,"Strawberry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13014_2,"Strawberry, in-season, raw",1,0,1,10,NP:1,"NP:1,P:10",Gained Proxy Versions,1,11,10
13014_3,"Strawberry, off-season, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
13015,"Raspberry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13016,"Passion fruit, pulp and pips, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13018,"Pomegranate, pulp and pips, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13020,"Gooseberry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13021,"Kiwi fruit, pulp and seeds, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13023,"Lychee, pulp, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13024_1,"Mandarin, pulp, raw",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
13024_2,"Clementine, pulp, raw",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
13025_1,"Mango, pulp, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13025_2,"Mango, pulp, raw (Brazil by plane)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13026,"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",1,0,1,12,NP:1,"NP:1,P:12",Gained Proxy Versions,1,13,12
13028,"Blueberry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13029,"Blackberry, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
13030,"Nectarine, pulp and peel, raw",1,0,1,6,NP:1,"NP:1,P:6",Gained Proxy Versions,1,7,6
13034,"Orange, pulp, raw",0,1,1,13,P:1,"NP:1,P:13",No Change,1,14,13
13035,"Papaya, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13036,"Watermelon, pulp, raw",1,0,1,12,NP:1,"NP:1,P:12",Gained Proxy Versions,1,13,12
13037,"Pear, pulp and peel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13038,Apple compote,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13039,"Apple, pulp and peel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13040,"Grapefruit, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13041,"Greengage plum, raw",1,0,1,8,NP:1,"NP:1,P:8",Gained Proxy Versions,1,9,8
13042,Prune,1,0,1,8,NP:1,"NP:1,P:8",Gained Proxy Versions,1,9,8
13043,"Peach, pulp and peel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13044,"Grape, white, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13045,"Grape, red, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13046,Raisin,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13047,"Rhubarb, stalk, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
13050,"Apple, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13054,"Carambola, pulp, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13063,"Prickly pear, pulp and seeds, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13066,"Persimmon, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13067,"Lime, pulp, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13071,"Black mulberry, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
13083,"Guava, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13085,"Apple, Canada, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
